"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"7236" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7237" 0 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 5 0 0 0 0 0
"7238" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7239" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"7241" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"7242" 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 1 0 0 2 0 4 2 0
"7243" 0 0 3 2 3 2 0 0 4 5 0 0 0 0 2 0 0 2 0 0 0 3 0 0
"7244" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7246" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7247" 52 41 50 67 49 56 54 34 53 52 32 45 26 57 39 36 66 48 50 43 45 57 49 47
"7248" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7249" 0 16 11 8 14 6 17 3 0 4 14 14 0 0 14 6 0 15 7 0 13 0 8 7
"7250" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7252" 142 117 100 143 176 83 206 95 160 141 124 126 77 136 135 161 144 177 84 94 191 161 154 124
"7253" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"7254" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"7255" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7256" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7257" 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0
"7258" 413 241 62 289 282 52 120 3 13 234 59 158 61 87 285 38 76 113 44 128 4 128 109 8
"7259" 11 20 14 22 13 22 19 29 12 17 16 10 0 21 18 23 13 24 13 17 24 18 41 26
"7260" 0 0 0 0 0 0 1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 0
"7261" 0 0 0 0 2 2 0 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"7263" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7264" 17 24 11 10 17 33 38 32 25 20 13 21 7 18 37 31 15 47 26 12 16 27 36 18
"7265" 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0
"7266" 0 0 0 0 0 1 2 1 1 0 2 0 0 1 0 0 1 0 0 0 3 0 3 0
"7267" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"7268" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7269" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7271" 25 57 31 17 40 30 58 34 24 25 25 32 15 33 21 33 21 30 21 34 47 32 51 23
"7272" 4 10 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 5 0 0 0 2
"7273" 1 1 1 2 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1
"7274" 3 6 3 20 0 4 7 7 11 4 6 5 0 10 3 11 6 4 0 6 3 12 6 0
"7275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7277" 5 18 22 9 21 37 26 0 15 20 16 11 23 24 25 28 9 22 17 27 35 38 33 37
"7278" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7279" 3 5 4 0 6 4 8 0 5 0 7 0 0 8 0 4 5 5 5 4 0 7 0 3
"7280" 36 32 23 33 82 24 80 33 56 42 26 38 16 41 22 37 18 44 14 44 45 25 41 40
"7281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7282" 0 0 0 0 9 0 0 0 3 0 0 0 0 0 0 3 5 8 2 0 0 0 0 0
"7283" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"7284" 3 5 2 3 0 0 0 0 0 1 0 0 0 3 0 0 5 0 0 0 2 0 0 0
"7285" 0 1 1 4 0 10 2 2 3 3 0 3 0 3 0 2 1 0 0 1 4 0 2 0
"7286" 74 0 19 272 0 54 0 0 153 0 64 104 0 60 127 90 131 116 48 0 100 165 0 119
"7287" 0 8 0 5 0 5 0 3 2 2 3 0 2 2 0 2 1 0 1 0 0 2 0 0
"7288" 0 0 0 5 0 0 0 6 5 12 0 6 4 0 8 9 2 0 0 10 13 4 7 4
"7289" 8 27 7 10 13 14 14 25 17 31 9 7 9 16 26 14 12 44 14 13 7 23 11 17
"7290" 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 2
"7291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"7292" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7293" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7294" 0 7 11 21 0 18 82 16 10 9 13 55 12 39 25 102 16 0 23 47 63 76 30 39
"7295" 39 30 25 68 43 50 31 51 20 39 29 25 11 39 36 51 39 60 27 26 50 0 35 35
"7296" 3 3 2 2 3 2 5 3 3 2 2 3 3 4 2 3 2 5 4 4 3 3 4 3
"7297" 314 277 240 223 261 196 240 180 290 247 153 230 459 307 251 331 432 269 246 253 217 251 210 218
"7298" 0 6 0 11 0 20 15 13 11 0 0 5 0 11 0 16 0 10 6 15 10 19 12 13
"7299" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7300" 104 71 80 117 102 93 223 62 109 88 72 80 40 98 57 142 68 93 93 55 66 100 82 94
"7301" 0 5 2 3 12 0 26 71 0 0 0 5 2 0 3 0 2 0 0 5 5 0 4 0
"7302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7303" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7304" 1 1 2 2 0 5 2 3 0 1 0 0 0 1 2 1 3 0 12 3 2 1 2 2
"7305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 0 0
"7306" 4 2 1 1 4 3 0 4 4 1 1 2 0 4 2 0 1 3 3 1 0 5 6 1
"7307" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"7308" 0 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 0
"7309" 0 1 1 1 0 0 1 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0 1 1
"7310" 63 131 88 280 188 418 171 133 141 141 65 97 89 160 90 124 98 103 91 88 140 191 217 114
"7311" 0 0 0 0 0 0 0 0 11 0 0 0 0 0 23 0 0 22 0 0 10 2 0 15
"7312" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7313" 0 2 2 0 0 0 2 0 0 0 0 3 0 0 1 2 0 0 1 2 2 0 0 0
"7314" 0 0 10 0 9 0 13 28 0 16 10 9 0 0 0 0 0 9 7 0 9 0 0 0
"7315" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 6 0 0 7
"7316" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7318" 34 52 24 34 54 39 64 23 40 51 30 32 29 63 40 59 34 48 38 32 39 63 38 42
"7319" 11 12 7 8 12 11 25 4 19 18 8 12 7 15 10 28 7 15 9 6 16 0 16 11
"7320" 13 13 17 29 17 25 22 39 17 16 19 14 13 18 17 18 11 29 11 18 16 23 37 15
"7321" 179 224 195 217 261 191 218 142 213 186 125 164 63 233 177 166 167 199 125 133 175 194 176 167
"7322" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7323" 10 9 2 2 8 7 2 5 5 6 1 1 5 5 3 3 0 3 5 9 2 5 4 6
"7324" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7325" 0 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 2 0 0 8 4 0
"7326" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"7328" 7 3 5 8 9 7 11 4 6 10 3 4 7 6 3 0 5 14 4 18 2 16 6 4
"7329" 0 2 7 0 0 5 0 9 0 0 4 4 9 0 4 0 0 0 4 6 0 17 6 0
"7330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7331" 3 13 2 6 10 2 13 8 17 5 4 0 7 12 14 11 0 16 14 11 8 23 10 9
"7332" 10 5 3 3 7 29 3 4 4 6 0 2 8 7 2 3 7 3 0 3 0 5 7 7
"7333" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7334" 1 1 0 1 1 1 0 0 1 2 1 0 0 1 0 1 2 1 1 2 1 1 1 0
"7335" 14 40 25 32 24 26 11 12 23 6 11 16 11 11 17 19 11 12 15 18 23 24 16 11
"7336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"7337" 0 0 0 0 0 0 2 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
"7338" 0 0 0 0 0 0 9 0 0 0 0 0 0 0 4 0 2 0 0 5 0 16 0 0
"7339" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7341" 0 0 0 1 1 1 0 1 1 0 1 1 1 1 2 2 0 2 1 1 1 1 1 1
"7342" 0 0 5 7 4 7 5 0 5 0 0 0 0 6 4 6 0 7 2 8 0 9 0 7
"7343" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0
"7344" 241 250 185 186 444 181 217 126 298 234 169 241 97 220 135 254 235 361 158 124 210 283 162 151
"7345" 7 11 20 18 15 33 43 25 23 8 14 15 8 39 24 54 5 16 19 27 27 68 23 56
"7346" 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 3 2 0 2 0
"7347" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"7348" 2 3 2 2 3 2 5 2 3 2 2 3 2 5 2 4 2 5 4 4 3 3 4 3
"7349" 43 32 25 28 86 24 43 23 61 63 21 38 24 57 32 49 24 29 18 22 48 43 52 51
"7350" 12 12 22 19 10 22 53 32 12 10 28 17 11 27 33 39 14 40 27 20 63 69 28 45
"7351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7352" 34 30 39 33 44 40 25 14 47 62 37 33 0 48 0 16 29 42 29 21 16 26 30 26
"7353" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7354" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7355" 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"7356" 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7357" 50 60 39 54 97 49 75 67 38 56 39 32 21 49 48 66 49 54 32 48 68 65 73 41
"7358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7361" 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7362" 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7363" 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7364" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7366" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7367" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"7368" 0 0 4 11 9 0 13 0 6 0 0 0 0 6 9 7 6 0 0 0 7 6 9 0
"7369" 23 28 26 72 28 67 29 25 43 24 20 25 20 28 30 28 18 27 11 14 30 23 67 18
"7370" 0 0 0 3 0 4 8 7 0 0 6 4 0 0 9 0 0 0 0 8 10 7 11 0
"7371" 36 1079 17 5 105 52 330 8 77 59 0 5 37 53 81 54 75 477 30 47 40 96 16 479
"7372" 27 53 21 23 35 28 41 99 33 28 16 37 10 37 18 33 23 23 16 42 32 45 32 26
"7373" 0 0 0 0 0 0 0 3 0 0 0 0 5 0 4 0 0 0 0 0 0 5 0 0
"7374" 6 5 0 14 0 7 15 4 5 14 6 0 0 0 4 13 14 18 8 2 0 14 9 9
"7375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7376" 6 6 13 17 11 26 18 15 19 8 0 16 5 21 8 16 8 17 17 13 19 26 17 17
"7377" 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"7378" 21 11 17 16 24 18 32 13 26 23 15 25 13 19 25 14 20 8 26 15 29 30 23 23
"7379" 0 0 8 0 0 0 17 0 12 0 0 0 26 0 0 11 0 0 7 0 9 0 0 14
"7380" 72 81 79 62 114 81 111 55 98 99 57 48 48 99 59 77 63 58 51 52 79 84 83 72
"7381" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7382" 0 0 14 9 10 16 23 12 0 0 0 14 7 0 11 0 10 20 12 20 0 27 23 21
"7383" 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 1 0 0 1
"7384" 4 24 0 13 0 57 40 15 0 0 32 14 18 10 74 29 25 28 42 25 87 192 35 51
"7385" 2 0 0 0 5 7 0 5 5 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0
"7386" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7387" 0 0 0 6 0 0 4 0 0 0 4 0 0 0 0 0 0 0 0 0 0 7 0 0
"7388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7389" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7391" 16 9 11 11 9 9 16 11 13 0 15 15 0 7 11 8 5 8 6 0 9 10 15 8
"7392" 79 154 115 81 191 79 231 163 116 149 121 178 58 186 132 132 92 240 92 148 164 99 199 145
"7393" 38 28 28 38 32 75 32 29 42 28 22 33 50 46 23 35 29 38 30 31 38 66 48 31
"7394" 8 13 16 0 0 0 0 15 15 22 18 0 0 10 25 16 0 13 21 15 15 57 30 0
"7395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7396" 0 18 10 6 5 12 16 11 8 0 7 13 0 9 15 15 0 20 8 13 13 12 18 10
"7397" 4 11 9 3 0 11 16 7 8 5 4 4 0 5 7 4 0 0 0 10 4 10 0 3
"7398" 201 226 167 146 245 321 480 144 191 191 229 249 89 262 182 300 245 258 180 162 223 317 364 160
"7399" 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"7400" 15 0 13 21 14 11 10 21 6 26 0 14 14 14 21 0 14 21 12 17 17 22 41 13
"7401" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7402" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7403" 0 0 0 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7404" 0 1 0 0 0 0 2 1 0 0 1 4 0 4 0 1 0 0 0 5 0 2 0 0
"7405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"7406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7407" 0 34 14 11 21 6 0 22 0 0 0 0 14 6 23 0 20 75 8 26 0 12 22 16
"7408" 0 0 0 1 0 0 3 0 1 0 0 0 1 0 0 0 0 1 9 0 6 1 4 3
"7409" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7410" 0 0 8 4 0 16 23 6 0 0 9 0 4 16 13 14 0 6 6 15 18 16 9 22
"7411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7412" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 0 0
"7413" 1 1 0 0 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1
"7414" 49 79 59 76 158 41 94 46 69 100 66 47 42 75 45 91 46 57 50 32 50 64 60 63
"7415" 7 8 10 9 4 5 10 9 5 16 0 7 5 15 13 3 7 9 6 8 12 13 17 10
"7416" 0 0 0 0 1 2 0 3 0 0 0 2 0 0 4 0 0 3 0 3 0 0 0 0
"7417" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7420" 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 2 0 1 0 0 1 0
"7421" 0 0 3 4 10 8 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 6 0 0
"7422" 1 0 0 2 1 1 1 2 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
"7423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7425" 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 4
"7426" 7 0 7 9 9 10 28 0 11 8 12 13 6 17 15 14 6 16 14 18 22 23 18 17
"7427" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7428" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7429" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"7430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"7431" 0 4 0 2 0 4 0 0 0 0 2 0 0 4 0 0 1 0 0 0 0 1 0 0
"7432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7433" 8 10 10 8 0 12 17 10 15 14 19 0 13 15 10 15 14 11 10 4 19 13 13 8
"7434" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7435" 0 0 0 0 0 0 4 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0
"7436" 0 4 0 12 3 6 10 5 2 0 7 4 0 0 4 0 5 3 0 0 0 0 8 0
"7437" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7438" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7439" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7440" 0 1 1 0 1 1 1 3 0 1 0 0 0 3 2 3 0 3 0 1 2 2 2 1
"7441" 0 0 0 0 3 0 0 0 0 2 0 2 0 0 0 4 0 4 0 0 0 0 0 3
"7442" 0 7 3 2 0 4 4 0 0 6 5 0 5 3 7 10 6 5 0 11 0 0 6 2
"7443" 0 31 0 20 37 13 0 0 0 0 0 0 0 5 0 5 22 0 0 0 0 4 30 32
"7444" 0 0 1 3 0 0 0 3 2 3 0 1 0 1 1 0 0 0 2 0 0 1 0 1
"7445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7446" 4 1 0 0 0 0 0 0 0 2 0 0 2 1 0 3 1 0 1 0 2 0 3 0
"7447" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7448" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1
"7449" 0 1 2 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 2 1
"7450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7451" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7452" 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0
"7453" 9 8 13 10 0 18 0 23 15 15 0 13 8 17 17 23 7 11 11 0 11 12 13 11
"7454" 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 3 0 0 0 2
"7455" 0 1 1 0 1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 1 0 1 0
"7456" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7457" 19 23 20 26 39 24 34 45 26 27 21 21 15 41 28 32 13 44 27 25 44 34 36 28
"7458" 1 1 2 6 4 2 8 0 2 9 5 5 5 4 3 8 1 4 10 4 5 14 3 2
"7459" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7461" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7463" 1 4 2 10 13 7 9 5 7 6 3 0 4 8 8 6 5 18 4 15 6 14 8 8
"7464" 89 83 92 121 147 155 195 110 123 100 91 101 42 145 124 124 102 167 97 138 129 148 179 110
"7465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"7466" 7 15 14 35 13 83 15 10 16 9 8 8 8 16 24 14 29 17 4 7 27 4 33 11
"7467" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7468" 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 3 1 1 1 0 1 1 1
"7469" 25 34 34 31 38 66 32 24 24 19 28 25 19 39 37 33 26 35 17 25 33 36 45 32
"7470" 108 89 98 195 93 200 119 92 123 97 92 112 56 125 125 149 86 131 94 99 139 131 204 113
"7471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7473" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7474" 0 13 0 0 7 0 0 0 0 0 8 2 0 6 7 0 0 0 5 0 0 30 8 14
"7475" 0 2 0 0 0 6 8 10 4 4 6 10 4 15 6 6 2 4 3 4 0 7 12 3
"7476" 76 174 168 136 154 193 325 206 126 164 150 144 125 201 185 218 120 206 121 143 192 269 269 187
"7477" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7478" 0 0 0 0 0 5 2 2 0 3 0 4 0 0 4 3 0 2 0 2 0 1 2 1
"7479" 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1
"7480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7481" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7482" 5 11 6 7 0 7 3 3 7 2 4 0 0 3 3 0 0 12 3 4 5 4 6 5
"7483" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7484" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7487" 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1
"7488" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7489" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7490" 3 0 1 2 1 4 0 1 0 0 1 1 0 0 0 0 0 0 0 2 0 1 1 1
"7491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7492" 4 22 3 14 3 8 21 11 15 13 3 6 0 18 11 7 14 22 0 16 11 15 12 10
"7493" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7494" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7496" 164 118 124 150 130 138 170 94 190 163 98 141 52 115 122 99 112 158 122 106 120 171 130 148
