"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"12986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12987" 0 14 22 1 15 33 0 7 0 6 8 0 38 16 0 30 10 6 0 12 10 0 2 0
"12988" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12989" 142 116 118 137 131 143 139 99 190 116 115 132 109 91 142 113 157 108 93 147 114 105 135 87
"12990" 0 0 11 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12991" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12992" 8 6 0 0 0 2 0 0 0 0 0 0 4 4 0 2 0 3 5 0 3 0 0 0
"12993" 10 0 4 7 0 0 2 0 6 0 0 0 4 6 4 0 5 0 3 5 3 2 4 0
"12994" 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12997" 68 80 53 98 74 61 76 59 110 52 70 74 76 75 72 74 88 89 76 89 90 75 59 51
"12998" 2 4 1 2 1 1 3 2 3 1 3 0 2 2 3 1 5 1 2 2 1 1 1 2
"12999" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13000" 66 54 30 46 51 63 42 40 76 56 55 43 48 23 62 33 39 31 25 52 38 55 36 45
"13001" 7 10 6 4 10 5 7 0 5 0 5 4 4 5 5 2 4 7 4 9 2 5 0 6
"13002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13003" 362 238 160 153 133 136 215 36 210 106 161 192 87 161 150 182 426 585 224 442 226 118 107 226
"13004" 0 5 0 7 13 12 0 43 0 34 0 4 8 9 18 19 18 14 0 0 28 50 49 33
"13005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13006" 48 54 26 52 0 45 38 28 40 45 31 27 45 48 73 49 52 92 48 48 53 39 39 28
"13007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0
"13008" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13009" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"13010" 14 0 0 11 8 5 6 10 8 12 12 9 3 0 0 0 4 0 0 0 0 0 0 5
"13011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13012" 74 90 53 56 70 54 158 55 60 83 37 78 36 43 76 23 59 82 74 123 101 39 66 46
"13013" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13014" 52 73 35 54 41 56 66 48 85 42 40 41 26 38 56 55 38 50 46 57 46 42 27 33
"13015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"13016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13017" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13018" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13019" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13020" 22 15 13 7 28 36 14 0 11 11 17 50 12 15 0 21 16 18 11 18 17 6 17 13
"13021" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13022" 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2
"13023" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13024" 1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0
"13025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13026" 0 0 2 4 0 3 0 6 0 3 0 2 0 3 4 2 2 0 0 0 3 0 2 0
"13027" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13028" 3 2 2 3 2 1 4 4 4 2 4 4 3 0 1 0 1 1 2 7 3 1 2 2
"13029" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13031" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"13032" 41 57 45 38 54 36 54 68 49 50 37 34 66 41 36 79 51 78 30 54 81 65 45 40
"13033" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13034" 112 73 7 39 125 37 20 102 46 0 5 66 62 27 52 0 48 89 0 138 61 59 0 88
"13035" 47 33 44 58 39 59 64 65 51 28 41 47 31 42 39 42 41 65 38 62 50 38 57 45
"13036" 0 0 0 0 0 0 0 0 0 0 0 0 8 36 0 0 0 0 0 0 37 0 9 0
"13037" 229 274 179 249 222 271 262 221 390 169 235 287 259 201 255 205 243 280 201 350 270 262 252 212
"13038" 18 23 18 7 16 6 6 6 2 9 6 17 17 24 4 9 49 12 6 36 24 5 13 25
"13039" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13040" 0 4 0 0 7 0 0 0 0 0 0 4 6 0 0 2 5 3 3 0 0 0 5 0
"13041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13042" 4 2 5 2 0 1 2 0 6 2 2 2 0 1 7 2 4 9 1 3 0 6 2 2
"13043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13044" 0 2 0 0 1 0 0 0 0 0 0 8 0 0 4 0 0 0 0 0 0 0 3 0
"13045" 0 0 0 2 3 2 3 0 0 2 0 0 0 0 0 0 0 1 2 3 3 2 1 2
"13046" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"13047" 0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 1 0 1 1 0 1 1
"13048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13049" 35 50 35 36 49 55 45 34 75 56 54 60 24 32 16 21 42 47 34 44 37 34 33 42
"13050" 0 0 0 2 0 3 0 0 0 0 1 0 0 2 0 3 8 6 0 4 0 0 0 6
"13051" 0 983 43 104 12 56 17 7 2 359 178 322 0 0 760 221 219 426 886 25 285 0 853 77
"13052" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"13053" 0 0 2 4 3 5 5 16 3 0 0 4 11 0 0 11 11 0 0 0 11 12 0 0
"13054" 0 0 3 0 0 5 2 8 4 0 0 2 0 0 0 0 0 7 6 0 0 0 4 4
"13055" 8 13 12 16 14 12 10 11 12 5 14 6 14 11 28 17 16 11 7 6 12 21 16 9
"13056" 8 4 5 4 11 12 11 12 8 6 9 7 12 3 19 12 9 11 5 0 6 9 16 7
"13057" 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"13058" 180 25 176 91 203 150 138 0 175 90 104 91 21 238 1686 475 451 418 376 408 380 44 41 407
"13059" 67 119 53 92 95 107 95 78 117 58 79 101 64 61 66 87 67 98 56 116 74 62 83 73
"13060" 68 64 50 56 54 51 65 36 65 45 47 64 45 54 60 50 55 56 56 82 53 44 52 38
"13061" 7 4 13 3 2 6 15 0 9 9 1 11 1 7 5 4 4 3 5 2 2 4 1 5
"13062" 24 12 7 2 18 13 17 12 23 14 8 19 9 10 17 11 14 19 0 28 16 10 18 14
"13063" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13064" 0 5 0 8 0 0 0 0 0 0 0 0 0 0 3 5 0 0 0 0 7 0 0 0
"13065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 79 0 0 0
"13066" 6 0 0 3 8 6 4 0 6 1 2 4 4 2 3 7 8 4 3 4 4 0 4 2
"13067" 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 3 1 1 1 1 0 1 1
"13068" 8 13 15 0 8 35 14 109 48 8 20 21 23 11 69 12 32 24 24 16 13 25 0 36
"13069" 46 44 17 30 45 30 46 44 30 18 42 29 35 24 32 37 47 53 25 57 27 61 27 40
"13070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13071" 24 14 15 15 15 6 8 11 11 9 0 10 0 0 20 17 0 7 0 16 43 22 25 18
"13072" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13073" 8 8 19 11 8 0 10 13 13 11 14 13 15 8 8 5 12 13 5 9 9 6 7 16
"13074" 0 39 70 54 0 97 0 33 130 18 87 0 87 40 279 130 232 137 144 136 179 117 156 84
"13075" 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0
"13076" 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 3 1 1 1 1 0 0 1
"13077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13078" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13079" 0 2 2 2 0 0 0 0 0 3 0 0 2 0 0 2 3 0 2 2 1 2 1 0
"13080" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13081" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13082" 0 0 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0
"13083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13084" 10 20 0 9 13 16 16 9 4 2 4 11 0 0 17 3 0 21 3 0 13 7 6 13
"13085" 3 9 0 0 6 5 0 4 0 3 0 5 2 0 9 7 0 3 0 0 5 9 0 3
"13086" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13087" 55 40 16 23 55 53 42 74 54 37 59 37 36 42 149 31 77 55 24 48 61 116 74 48
"13088" 25 93 0 15 173 234 6 16 4 208 32 130 771 0 270 224 0 98 474 16 7 50 533 14
"13089" 4 3 3 1 4 6 2 0 0 4 3 0 9 4 2 2 3 5 3 17 5 2 2 5
"13090" 0 10 1 0 0 2 1 0 2 1 0 3 0 2 1 0 0 1 3 1 0 2 0 0
"13091" 0 0 0 0 0 21 16 0 0 0 0 14 0 0 0 15 22 0 7 0 0 0 17 27
"13092" 41 15 31 23 37 67 19 7 13 19 11 16 11 25 15 37 25 58 31 77 47 20 26 12
"13093" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13094" 0 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0
"13095" 0 0 0 0 5 4 0 0 0 0 7 0 0 9 0 0 4 0 0 10 0 24 7 9
"13096" 0 2 0 0 0 3 3 0 4 0 0 0 4 5 0 0 0 0 5 0 0 0 5 2
"13097" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 2
"13098" 11 0 6 7 0 0 7 0 9 7 0 0 5 0 18 6 27 14 9 18 0 14 7 11
"13099" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13100" 0 12 0 8 35 0 5 7 0 20 0 10 14 33 0 0 13 5 0 10 39 0 4 11
"13101" 5 7 0 3 4 0 0 0 0 0 4 0 4 6 6 5 0 5 0 11 6 3 2 0
"13102" 6 8 4 6 5 3 2 3 13 6 2 5 3 2 2 4 3 14 2 2 7 5 2 5
"13103" 18 17 6 0 6 8 12 7 11 10 7 4 15 27 10 6 8 8 4 0 10 22 8 0
"13104" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"13105" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"13106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13107" 0 1 0 1 0 1 1 0 1 1 0 1 1 0 1 0 2 1 1 0 1 1 0 1
"13108" 83 0 0 0 24 23 5 0 0 0 33 0 82 88 0 0 0 0 0 0 133 0 0 188
"13109" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13110" 4 0 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 5 0 0 0 0 0 0
"13111" 60 98 77 72 33 67 40 65 72 43 41 67 74 36 107 34 57 71 26 119 77 91 36 48
"13112" 4 4 2 4 5 7 4 8 6 0 4 5 6 0 6 5 2 10 3 12 8 7 4 7
"13113" 0 4 2 4 4 7 3 3 2 0 0 5 6 2 5 3 6 3 6 3 6 4 0 4
"13114" 33 24 27 22 25 32 28 32 31 0 25 24 24 15 27 20 26 25 25 39 25 49 22 24
"13115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"13117" 10 3 15 5 18 10 0 0 8 0 6 23 12 0 4 23 0 25 7 18 33 0 7 0
"13118" 0 2 2 1 1 1 2 1 4 1 0 0 1 3 1 0 3 0 0 3 0 0 0 0
"13119" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13120" 46 31 9 12 3 49 4 15 11 37 3 33 2 32 7 3 8 17 2 152 27 40 12 8
"13121" 94 120 68 95 88 128 109 86 120 67 89 91 102 62 144 108 124 114 83 119 81 81 94 77
"13122" 15 15 10 8 14 26 11 0 14 8 0 14 4 11 8 11 8 15 0 19 10 13 9 18
"13123" 0 1 1 0 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 1
"13124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13125" 32 26 22 58 42 47 47 34 60 40 42 33 67 34 36 38 30 38 32 48 33 46 28 33
"13126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13128" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13129" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13130" 214 237 154 184 213 212 199 155 237 158 139 202 210 143 270 213 191 221 149 255 205 167 177 179
"13131" 66 57 32 59 72 50 63 13 65 0 34 57 55 57 30 45 65 98 56 96 91 40 28 50
"13132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"13137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13138" 5 6 0 0 5 4 5 7 8 3 9 6 4 7 7 4 5 7 2 8 10 7 0 8
"13139" 14 8 11 9 10 4 9 10 9 7 0 10 4 2 10 4 12 7 9 10 6 15 10 13
"13140" 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1
"13141" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 6 0 0 0 0 0 0
"13142" 62 17 54 63 100 105 87 90 79 62 72 98 49 40 42 28 50 60 25 47 39 108 49 40
"13143" 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"13144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"13145" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13146" 6 3 0 2 0 0 1 4 1 1 8 1 0 1 2 2 1 5 0 7 1 0 1 2
"13147" 0 0 3 5 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"13148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13149" 6 0 0 7 8 4 0 3 0 2 4 0 7 5 2 2 2 0 3 0 0 5 7 2
"13150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0
"13151" 1 0 1 1 0 1 1 0 1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 1
"13152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13154" 20 14 18 18 13 17 10 2 18 9 4 9 7 8 24 14 13 25 4 23 26 24 5 12
"13155" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"13156" 12 24 7 23 10 13 14 14 15 6 14 11 10 15 12 15 14 28 13 16 10 15 12 11
"13157" 6 15 13 13 7 24 19 0 15 9 5 12 13 20 9 13 9 10 6 26 9 10 7 5
"13158" 127 189 125 132 109 81 135 136 138 120 102 104 116 97 160 120 90 175 93 150 129 93 90 121
"13159" 0 0 2 0 1 4 0 2 2 6 3 2 0 2 2 0 3 5 0 6 1 0 0 2
"13160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13161" 2 10 7 22 8 2 22 63 33 1 45 3 1 2 2 5 6 23 19 30 16 5 10 19
"13162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13163" 5 2 2 3 2 7 0 0 6 6 3 4 8 4 9 6 6 0 0 7 8 5 0 0
"13164" 0 0 0 0 3 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13165" 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 5 1 1 1 1 0 1 1
"13166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13167" 12 4 10 7 0 14 8 33 15 4 15 5 17 7 32 10 10 13 14 14 8 5 0 14
"13168" 3 2 3 0 4 3 3 1 5 2 6 5 3 4 2 3 0 5 2 2 0 4 0 3
"13169" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13171" 82 57 42 72 69 47 59 55 74 62 52 69 54 53 78 49 57 59 55 90 55 64 53 67
"13172" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13173" 17 19 25 22 16 10 14 8 8 18 10 21 21 9 18 16 18 14 16 24 24 18 11 20
"13174" 7 0 0 8 5 7 0 0 0 0 7 9 6 6 8 4 0 6 8 9 11 3 5 0
"13175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13176" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"13177" 0 5 0 3 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
"13178" 0 0 0 0 26 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0
"13179" 20 2 0 3 5 13 0 7 7 0 9 14 6 7 6 2 1 33 6 2 2 7 13 14
"13180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"13181" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13182" 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 15 0 0
"13183" 8 13 9 0 12 9 19 6 20 0 11 6 7 4 10 17 8 28 0 22 10 11 0 17
"13184" 33 14 46 0 16 0 0 19 0 0 0 0 0 0 0 31 0 0 0 0 0 0 20 0
"13185" 1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1 0 1
"13186" 1 3 1 1 1 1 1 2 0 0 1 2 1 3 3 1 0 2 1 0 1 1 1 0
"13187" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0
"13188" 7 6 7 6 7 3 14 7 11 7 10 0 9 4 5 4 4 13 3 17 3 7 7 7
"13189" 6 0 0 0 2 0 0 4 0 0 0 0 0 0 0 0 4 17 10 0 0 0 0 9
"13190" 55 47 48 80 53 64 52 41 40 49 47 40 59 33 36 35 50 48 28 64 34 39 46 18
"13191" 0 0 2 0 4 2 0 3 0 0 0 1 0 4 1 6 0 0 0 2 4 0 0 0
"13192" 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 4 0 0 3 0 0 0 0 0
"13193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13194" 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1
"13195" 18 33 17 27 16 26 13 0 39 0 44 0 27 31 27 39 94 68 89 103 142 0 42 42
"13196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"13197" 270 291 170 198 178 209 225 282 267 233 204 209 193 218 319 183 152 261 241 262 209 211 191 210
"13198" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0
"13199" 17 90 0 37 26 31 134 0 77 26 50 89 18 63 17 23 56 81 38 58 49 23 78 55
"13200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13201" 13 14 43 16 43 66 42 17 40 23 32 26 25 13 21 26 23 44 31 50 18 16 17 27
"13202" 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"13203" 0 6 0 7 0 0 4 3 0 6 3 0 6 3 6 0 0 11 0 8 0 4 0 0
"13204" 28 27 16 22 19 25 20 0 16 15 11 26 12 14 19 26 15 29 19 23 36 17 17 17
"13205" 0 0 0 0 0 0 0 4 6 0 0 4 5 0 0 0 5 0 0 4 7 5 0 0
"13206" 15 10 7 7 12 4 18 17 13 3 12 6 3 11 11 14 12 11 0 15 4 12 8 14
"13207" 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 18
"13208" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"13209" 4 0 0 0 9 0 0 0 0 0 0 0 0 0 6 0 0 1 3 0 0 0 0 0
"13210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13212" 0 0 0 0 0 0 8 0 10 0 0 0 0 6 0 0 0 13 4 0 0 0 0 0
"13213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13214" 10 0 0 0 0 7 11 9 20 8 21 17 9 0 13 0 6 14 12 11 6 23 10 0
"13215" 0 0 0 19 2 0 8 4 0 0 0 3 0 0 5 0 0 5 0 0 0 0 0 0
"13216" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13217" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13218" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"13219" 1 1 0 0 0 0 0 2 2 0 1 0 1 0 2 0 2 0 0 0 1 1 0 2
"13220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"13222" 14 6 9 15 13 41 4 8 21 4 27 8 15 23 14 19 14 32 14 33 14 28 11 26
"13223" 3 0 7 3 11 8 5 0 13 6 0 0 3 6 5 7 6 0 3 4 8 0 0 0
"13224" 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 1 0 0 0 0
"13225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13226" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13227" 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 1 1
"13228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13229" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13231" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13232" 24 45 28 13 30 34 17 12 25 23 11 22 35 19 11 49 9 55 15 37 67 17 20 46
"13233" 41 27 29 45 8 0 48 23 8 11 53 51 4 7 5 2 47 5 21 60 9 4 6 3
"13234" 40 53 43 51 45 67 49 31 50 42 33 38 53 62 43 44 44 81 42 76 152 45 54 42
"13235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13236" 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1
"13237" 0 0 0 2 0 3 0 2 0 0 0 2 0 3 0 3 0 4 0 3 2 0 2 0
"13238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13239" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"13240" 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13241" 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10
"13242" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13243" 12 9 12 11 13 7 17 10 11 9 8 0 8 8 16 21 9 17 8 18 8 6 10 6
"13244" 13 28 17 18 17 23 16 23 23 13 19 23 17 0 32 22 18 26 22 21 24 14 16 16
"13245" 9 11 0 18 8 11 8 4 7 0 5 12 13 9 6 4 4 12 0 16 10 8 0 6
"13246" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
